"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2","cluster","gene"
"Gng2.3",0.791,0.515434745439252,0.582,0.741804408838085,1,0.997,"PAX6","Gng2"
"Fxyd6.3",0.791,0.547153255317495,0.582,0.869596640629426,1,0.778,"PAX6","Fxyd6"
"4930539N22Rik",0.791,1.77998901362914,0.582,2.49749798148041,0.588,0.015,"PAX6","4930539N22Rik"
"Ankrd32",0.79,0.872739985449887,0.58,1.29819261348185,0.985,0.699,"PAX6","Ankrd32"
"Tmem59l",0.21,-0.303267516631964,0.58,-0.432632285951026,1,0.999,"PAX6","Tmem59l"
"Hpcal4",0.21,-0.78660818214684,0.58,-1.16770482071516,0.941,0.986,"PAX6","Hpcal4"
"Scg2.2",0.789,0.573678768939561,0.578,0.838819540089922,1,1,"PAX6","Scg2"
"Rasgrf2.1",0.788,0.702692347760899,0.576,0.909858148047564,1,0.907,"PAX6","Rasgrf2"
"Ccdc80",0.788,1.68205110691588,0.576,2.7357042806997,0.662,0.074,"PAX6","Ccdc80"
"Enox1.1",0.787,1.04070226060136,0.574,1.5241590988534,0.971,0.533,"PAX6","Enox1"
"Slc25a4",0.786,0.17765358758651,0.572,0.255430819879779,1,1,"PAX6","Slc25a4"
"Scn3b",0.786,0.854349401237014,0.572,1.17843527472311,0.971,0.743,"PAX6","Scn3b"
"Cntnap5a.2",0.786,1.71147512148992,0.572,2.33110299629083,0.75,0.229,"PAX6","Cntnap5a"
"Chgb",0.214,-0.582657414194437,0.572,-0.807977722762692,1,0.998,"PAX6","Chgb"
"Atp6ap1l.3",0.214,-2.70898492393004,0.572,-3.93430761624854,0.235,0.688,"PAX6","Atp6ap1l"
"Arhgef28.2",0.215,-2.29448347444096,0.57,-3.42179061656201,0.235,0.733,"PAX6","Arhgef28"
"Snx16",0.784,0.673959700636947,0.568,0.926667727605627,1,0.918,"PAX6","Snx16"
"Ptpru.2",0.784,1.89434194310087,0.568,2.52725037358073,0.647,0.086,"PAX6","Ptpru"
"Idh3b.1",0.784,0.310153037812444,0.568,0.416954621811515,1,1,"PAX6","Idh3b"
"Rpl21.3",0.216,-0.413629143722465,0.568,-0.605101736557768,1,1,"PAX6","Rpl21"
"Cntnap2.2",0.783,0.492691116334113,0.566,0.741415312435704,1,0.998,"PAX6","Cntnap2"
"Arnt2",0.783,0.774244156259021,0.566,1.12693973420145,1,0.961,"PAX6","Arnt2"
"Csk",0.782,1.10188474548669,0.564,1.48626384929457,0.912,0.507,"PAX6","Csk"
"Tmsb10.3",0.781,0.544477630173667,0.562,0.824188964083787,1,0.999,"PAX6","Tmsb10"
"Sec14l1",0.781,0.635266689455033,0.562,0.961484522761502,1,0.948,"PAX6","Sec14l1"
"Pam.2",0.221,-1.1791361396069,0.558,-1.73267575899716,0.897,0.979,"PAX6","Pam"
"LOC101056001.2",0.221,-2.8575684246162,0.558,-4.09034394424197,0.074,0.609,"PAX6","LOC101056001"
"Col26a1.1",0.221,-2.6673451588071,0.558,-3.93798899043023,0.044,0.607,"PAX6","Col26a1"
"Sdk2.2",0.778,1.36390951928037,0.556,2.05415350298746,0.721,0.178,"PAX6","Sdk2"
"Htr7.1",0.778,1.95971387048064,0.556,2.76817806080956,0.662,0.136,"PAX6","Htr7"
"Cacnb3",0.778,0.771736699592884,0.556,1.14504190306982,1,0.856,"PAX6","Cacnb3"
"Ramp3.3",0.222,-4.0070422338193,0.556,-5.69363509140371,0,0.566,"PAX6","Ramp3"
"Nfix.2",0.222,-0.480040279195316,0.556,-0.684607080925931,1,0.999,"PAX6","Nfix"
"Col6a3",0.777,2.82944305008716,0.554,3.96651922866213,0.574,0.027,"PAX6","Col6a3"
"Mmd.1",0.223,-1.02231697183432,0.554,-1.51668322748196,0.794,0.941,"PAX6","Mmd"
"Gdf10.3",0.223,-2.39063031038647,0.554,-3.35043781699861,0.103,0.635,"PAX6","Gdf10"
"Vdac1.1",0.776,0.251912132661809,0.552,0.350923793138685,1,1,"PAX6","Vdac1"
"Slitrk3",0.776,1.06681662741622,0.552,1.58701988564412,0.956,0.708,"PAX6","Slitrk3"
"Khdrbs3.1",0.776,0.597884764822027,0.552,0.894395872184262,1,0.991,"PAX6","Khdrbs3"
"Epha3",0.776,1.06351754792628,0.552,1.61255490791192,0.912,0.575,"PAX6","Epha3"
"Mfsd4.2",0.224,-1.48775045349369,0.552,-2.13237035233582,0.603,0.874,"PAX6","Mfsd4"
"Dnajc6.3",0.224,-0.658246587026063,0.552,-0.963344572254428,0.985,0.993,"PAX6","Dnajc6"
"C1qtnf4",0.224,-0.649208113600673,0.552,-0.963256416231443,1,0.995,"PAX6","C1qtnf4"
"Dnm3.3",0.775,0.471437159224624,0.55,0.65286994398052,1,0.987,"PAX6","Dnm3"
"Cdk17.1",0.775,0.571693495352034,0.55,0.899630555078544,1,0.981,"PAX6","Cdk17"
"Stmn3.3",0.225,-0.390115403156198,0.55,-0.59242842938421,1,1,"PAX6","Stmn3"
"Frmd7",0.774,1.52751014217569,0.548,2.51096592704749,0.647,0.079,"PAX6","Frmd7"
"Fkbp3.1",0.774,0.328140340125756,0.548,0.444403369526182,1,1,"PAX6","Fkbp3"
"Csgalnact1",0.774,2.8861596468291,0.548,4.13668659182717,0.559,0.009,"PAX6","Csgalnact1"
"E530001K10Rik.3",0.773,0.97248311380734,0.546,1.39999270930057,0.912,0.571,"PAX6","E530001K10Rik"
"Ncoa1",0.227,-0.89276243121807,0.546,-1.32858185714095,0.897,0.989,"PAX6","Ncoa1"
"Alk.2",0.227,-1.79274582472476,0.546,-2.75259332364341,0.132,0.682,"PAX6","Alk"
"Lrp1b",0.228,-1.23349598934788,0.544,-1.77548049380954,0.75,0.941,"PAX6","Lrp1b"
"Caln1.3",0.228,-2.0000730318326,0.544,-2.99473572621377,0.471,0.783,"PAX6","Caln1"
"Xkr4",0.77,0.831246833345878,0.54,1.18948811026773,1,0.917,"PAX6","Xkr4"
"Pcsk1n.3",0.23,-0.530009988551151,0.54,-0.8115320892665,1,1,"PAX6","Pcsk1n"
"Ndnf.1",0.23,-3.41947353219072,0.54,-4.85746178306016,0.25,0.636,"PAX6","Ndnf"
"Sema3c",0.769,0.732982921761685,0.538,1.07189602118902,0.956,0.963,"PAX6","Sema3c"
"Egln3.3",0.769,0.401369154156626,0.538,0.616732803067674,0.985,0.308,"PAX6","Egln3"
"Gabbr2.2",0.231,-1.00051662835879,0.538,-1.41706397519739,0.912,0.953,"PAX6","Gabbr2"
"Calm2",0.231,-0.318471120833657,0.538,-0.439293705717063,1,1,"PAX6","Calm2"
"Pcdh10",0.232,-1.69208999217353,0.536,-2.43706254458398,0.588,0.838,"PAX6","Pcdh10"
"Mef2c.3",0.233,-0.502509489044377,0.534,-0.737204292006496,1,1,"PAX6","Mef2c"
"Kcnmb2.2",0.234,-1.97969486850955,0.532,-2.9326276899976,0.25,0.73,"PAX6","Kcnmb2"
"Epha4.2",0.234,-2.9124308340809,0.532,-4.18029151179248,0.059,0.6,"PAX6","Epha4"
"Rbms3.1",0.765,0.641260918404008,0.53,0.859448356315408,0.985,0.975,"PAX6","Rbms3"
"Epb4.1l4b",0.765,0.866760073106446,0.53,1.08781851168692,0.956,0.622,"PAX6","Epb4.1l4b"
"Ptchd1.1",0.235,-1.3942396869409,0.53,-1.87751851751671,0.397,0.779,"PAX6","Ptchd1"
"Syce2",0.764,1.10800249724108,0.528,1.55090574157261,0.853,0.472,"PAX6","Syce2"
"Shisa9.3",0.764,0.646634914264905,0.528,1.02409177304474,1,0.878,"PAX6","Shisa9"
"Opn3",0.764,1.51844340625735,0.528,2.34317370423749,0.75,0.366,"PAX6","Opn3"
"Cpne2.2",0.764,0.18260145461894,0.528,0.317308866357974,0.838,0.272,"PAX6","Cpne2"
"Bambi",0.764,0.954396987496298,0.528,1.35725417772959,0.824,0.326,"PAX6","Bambi"
"Kcnma1",0.236,-1.28061716244367,0.528,-1.77503699239088,0.515,0.854,"PAX6","Kcnma1"
"Sln",0.763,1.75461347992283,0.526,2.4588017166493,0.632,0.118,"PAX6","Sln"
"Lamb1",0.763,1.22603197481796,0.526,1.59046417291204,0.779,0.365,"PAX6","Lamb1"
"Cd55",0.763,2.06032005004886,0.526,2.98748072021299,0.574,0.047,"PAX6","Cd55"
"Slc35f4",0.762,0.69165901365963,0.524,1.07653099714815,1,0.802,"PAX6","Slc35f4"
"Map1b.3",0.762,0.397612293038765,0.524,0.590685556492021,1,0.999,"PAX6","Map1b"
"Dlg1",0.762,0.90448494847338,0.524,1.37908966874341,0.941,0.696,"PAX6","Dlg1"
"Nrxn1.2",0.238,-0.565950670038719,0.524,-0.763605942707188,1,1,"PAX6","Nrxn1"
"Gabrg3.2",0.238,-1.34948068859833,0.524,-1.97346974806219,0.647,0.865,"PAX6","Gabrg3"
"Sestd1",0.761,0.828066083414007,0.522,1.18305719931562,0.956,0.703,"PAX6","Sestd1"
"Scn1b.2",0.239,-0.543506905567042,0.522,-0.84803554189975,1,0.997,"PAX6","Scn1b"
"Fam49a",0.239,-0.626968110782704,0.522,-0.924598484056916,1,0.997,"PAX6","Fam49a"
"Fam155a",0.76,0.801094192549255,0.52,1.07639992404465,0.926,0.64,"PAX6","Fam155a"
"Ell2",0.759,1.04379317844583,0.518,1.63845884909747,0.824,0.418,"PAX6","Ell2"
"6330403K07Rik.1",0.241,-0.77002717577359,0.518,-1.02282744784244,0.926,0.986,"PAX6","6330403K07Rik"
"Snca.3",0.758,0.525788302943432,0.516,0.809880079597253,1,1,"PAX6","Snca"
"Rheb",0.242,-0.326022626065546,0.516,-0.441106919958539,1,1,"PAX6","Rheb"
"Hs3st1.1",0.242,-1.73299000224106,0.516,-2.51710653035878,0.206,0.655,"PAX6","Hs3st1"
"Adrb1",0.242,-1.91860540601628,0.516,-2.74493229750468,0.044,0.552,"PAX6","Adrb1"
"Piezo2",0.757,2.73798966570084,0.514,3.82580177682524,0.515,0.005,"PAX6","Piezo2"
"Gabrg2.1",0.243,-0.518584736955509,0.514,-0.76906166247503,1,0.999,"PAX6","Gabrg2"
"Lin7b",0.244,-0.652807714910951,0.512,-0.887688991423641,0.971,0.977,"PAX6","Lin7b"
"Masp1",0.755,1.77624737870074,0.51,2.31574983683764,0.574,0.109,"PAX6","Masp1"
"Gm16083",0.755,2.40665428799081,0.51,3.32065046558628,0.544,0.04,"PAX6","Gm16083"
"Rxfp1.3",0.245,-4.46235405705709,0.51,-6.3084356810341,0.074,0.52,"PAX6","Rxfp1"
"Nt5dc3.3",0.245,-1.10477723041961,0.51,-1.68382529263048,0.75,0.918,"PAX6","Nt5dc3"
"Lrrtm1",0.245,-1.11557979745652,0.51,-1.53079299787319,0.529,0.881,"PAX6","Lrrtm1"
"Afap1.2",0.245,-0.972230138857636,0.51,-1.44987749076722,0.853,0.942,"PAX6","Afap1"
"Klhl7",0.754,0.521825649913947,0.508,0.807449616428292,1,0.95,"PAX6","Klhl7"
"Ptprt.1",0.246,-2.9146363798958,0.508,-4.05857686715846,0.147,0.572,"PAX6","Ptprt"
"Nsf",0.246,-0.403199144118842,0.508,-0.571277985986692,1,1,"PAX6","Nsf"
"Tnfaip8l3.3",0.753,0.472637816272028,0.506,0.732241507032178,1,0.9,"PAX6","Tnfaip8l3"
"Oxr1.2",0.752,0.42970172478573,0.504,0.658984512377108,1,0.994,"PAX6","Oxr1"
"Rab26",0.248,-1.38761259299393,0.504,-1.96229657198158,0.338,0.717,"PAX6","Rab26"
"Fam122a",0.248,-0.777515740898688,0.504,-1.05941936979058,0.809,0.94,"PAX6","Fam122a"
"Ubash3b",0.751,0.635591602210448,0.502,0.86918013423979,1,0.95,"PAX6","Ubash3b"
"Pafah1b3.2",0.751,0.488607604198748,0.502,0.602075755145,1,0.936,"PAX6","Pafah1b3"
"Nxpe3",0.751,1.07841212608544,0.502,1.44565680819534,0.824,0.435,"PAX6","Nxpe3"
"Serinc1",0.249,-0.247752452228023,0.502,-0.346208603162404,1,1,"PAX6","Serinc1"
"Selm",0.249,-0.410021070651853,0.502,-0.611032371960978,1,1,"PAX6","Selm"
