cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero
1122504185,,11.336250305175781,2021-08-16 21:47:01,4.779069952,161.51035199999998,16.639511,0.10302442409388099,,False,False,False,False,False,False,False,False,True,False,1.4608442222121731,-35.82031536102295,0.0003587500000001853,430.8752241440281,-294.91388220471345,0.00028249999999996334,-62.47656440734863,230.71874618530273,3.5921102693978004,-26.484376907348633,65.65625429153442,1.6209689747649603,-46.312503814697266,0.0003149999999999542,572.2641846389517,-353.03833296496606,0.000280000000000058,83.75000762939453,,,,,,,,,,0.029360197484493256,0.029895000000000005,0.0,,-74.60204696655273,220.0,1.0657894459456796,-86.21875,108.43761265277863,104.42542740234441,0.005618106977113356,0.08457999999999999,1.9999999999999996,0.04652500000000004,1.5109559381152917,-34.343753814697266,28.781251907348633,0.00036000000000002697,423.3021232761226,-280.1551736870192,0.00027999999999994696,-61.125003814697266,-61.000003814697266,3.1963697521679033,-61.34375,,0.01886440098219821,41.99999999999999,0.010375000000000023,0.023450975609756102,0.01996500000000001,0.5568038414908049,0.6829684390105208,1.5908023980861896,-41.9375,34.0625,0.000320000000000098,540.7520609676146,-339.9240921551067,0.00026999999999999247,-63.40625,-63.34375762939453,4.6045787683280155,0.01172707889125905,0.11492017656564713,0.15792499999999998,0.7246507812467021,0.005329862444125605,-0.004246936813424366,0.4364080363584278,0.5246390636088578,63.999999999999986,2.1582069233761163,0.9999999999996916,1.0340401437452087,1.0269888709868866,1.0708371665133394,1.051167960930985,0.02521273242987774,-0.125,-0.06249237060546875,-26.65625,-21.40625762939453,63.1250057220459,76.0,21.493820526598586,77.42934572202859
992256615,,49.87937545776367,2019-12-04 21:45:15,3.9202777600000003,275.836,12.591819,0.04564965776765904,,False,False,False,False,False,False,False,False,False,False,3.0800730959559695,-26.92083485921224,0.0008200000000000429,264.5088030896822,-85.92902606551382,0.0006866666666667243,-46.06458282470703,143.91666666666666,-1.0866496343182166,-16.577083587646488,61.335418701171875,2.514159979638622,-32.93124771118164,0.0005199999999999649,403.0121439093351,-160.29693701801065,0.00046000000000001595,72.4124984741211,1.0010099411010742,0.40011923553219225,10.253055410512426,0.22458195686340332,0.22435536980628967,0.40011923553219225,-0.04214584454894066,-0.04214584454894066,0.0,0.033730749040842056,0.14526000000000006,0.0,,-67.98095633766867,100.0,0.11914893492684898,-94.4000015258789,222.9686677455902,207.70187377929668,0.01727330754136071,0.09555999999999998,1.0,,3.083831712868067,-28.793750762939453,38.625,0.0006799999999999029,339.9887617574168,-110.24880519216656,0.0005800000000000249,-48.087501525878906,-43.89374923706055,-0.5269828605156294,-43.89374923706055,-43.89999771118164,0.278995703274273,4.0,0.025800000000000045,0.05560666666666666,0.04912000000000005,0.45494434297321634,,2.8073608490466304,-32.67500305175781,39.68124771118164,0.0005600000000000049,393.571255051683,-140.19261370882847,0.0004999999999999449,-44.56875228881836,-44.406253814697266,1.9240661311505334,0.12712623097582854,0.1006760373711586,0.10965999999999998,0.5114186328130115,0.3711648913644569,0.2054764486656051,0.2282409207173309,,8.0,2.5974025974026094,1.3214285714286917,0.7668977668703933,0.6811263427562274,0.8540396772719517,0.913022700913748,0.10262626262626218,-4.193752288818359,-0.16249847412109375,-15.099998474121094,-11.731250762939453,67.41875076293945,72.35625076293945,,35.236081747709704
709447918,,-9.47249984741211,2018-06-13 21:59:50,3.511445504,172.27622399999998,10.703365,0.062129089850494985,,False,False,False,False,False,False,False,False,False,False,3.6325117255104704,-37.29687690734863,0.0009500000000004505,258.25547090315854,-71.0995117570927,0.0007999999999999119,-56.109378814697266,222.4375,-1.225901930665208,-16.375001907348633,61.18750286102295,2.3547721889844406,-38.890625,0.0006349999999999412,318.5584477933579,-135.31307578386745,0.0005050000000000332,64.71875047683716,1.0130079984664917,1.9005663687779133,20.556125725466377,0.12410464137792587,0.12251101434230804,0.40011923553219225,-0.08818290382623672,-0.017573172226548195,0.0,0.04081755131483078,0.05475999999999992,0.0,,-73.5467586517334,220.0,0.21787071663108565,-86.84375,111.87510937452316,105.69534018511406,0.006835278404672418,0.85046,1.0000000000000004,,3.586024613724016,-36.21875,26.218751907348633,0.0009400000000001629,271.8544187344303,-75.80941237659682,0.0007800000000000029,-56.406253814697266,-53.90625,-1.246911509639406,-53.90625,,-0.0180479567199167,15.000000000000005,0.056540000000000035,0.06620142857142855,0.06218000000000007,0.17388599069510952,0.06602002503128745,3.434220873524151,-33.59375,25.781251907348633,0.0008399999999999519,278.86298377514976,-81.20123720783991,0.0007200000000000539,-53.59375,-51.28125,-0.9142560590286706,0.12254259501966133,0.004641497507691383,0.9912199999999997,0.0,,-0.01647231563943309,0.14814514487949526,0.10831482449405486,38.000000000000014,0.5329930732774337,1.0208333333334683,0.9717095479079834,0.9608285203102499,0.9840848806366048,0.969543149567181,0.06903876792352755,-2.5000038146972656,-2.3125,-17.6875,-17.6875,62.43750190734863,59.37500190734863,,10.233319688907079
652953971,,-58.60499954223633,2017-12-11 20:17:03,1.20131008,290.349088,8.507914999999999,0.02930236515845367,,False,False,False,False,False,False,False,False,True,False,3.0735820690409765,-44.265628814697266,0.0014500000000001734,122.88856001286689,-39.958831125701195,0.0012999999999996348,-55.46875190734863,101.0625,-0.766973942571628,-7.765625,47.187504053115845,2.160199481819599,-42.607145581926616,0.0010228571428571507,137.61398009713326,-63.784490491375536,0.0007514285714285775,39.67410981655121,,,,,,,,,,0.053942956030368805,0.02960000000000007,0.0,,-74.1365500556098,90.0,0.27499999999999986,-94.06250762939453,166.874960064888,154.84759866375487,0.008844858111743981,0.71086,1.0000000000000004,,2.930146408912557,-44.000003814697266,7.312500476837158,0.0013000000000000789,139.92770660378406,-47.754510210878635,0.0012000000000000899,-56.3125,-51.000003814697266,-1.4179404094019659,-51.000003814697266,,0.015443127023233612,13.000000000000004,0.08157999999999999,0.07084833333333333,0.07182999999999995,0.12763056584394486,0.16990510619069088,2.86834374713141,-40.125,6.25,0.0013199999999999878,129.88348147589346,-45.28170014691862,0.0011599999999998278,-51.28125,-49.906253814697266,-0.924832417497913,0.1550330639235871,0.013356455601751804,0.7732999999999999,0.0,,0.016079203045867276,0.18729575152792227,0.23367619349490237,23.000000000000007,1.0847983453981394,1.0606060606059535,0.9580878699317674,0.9737556318643059,1.0342680078429225,1.0250000762939453,0.1550330639235871,-5.312496185302734,-1.3749961853027344,-7.0,-9.781253814697266,51.312504291534424,46.375,,17.235436056532244
732708277,,-32.84312438964844,2018-08-08 20:23:44,4.750961152,136.9936,9.143581,0.06674458514850329,,False,False,False,False,False,False,False,False,True,False,4.063726355294199,-33.90833409627279,0.0011333333333324684,233.37968680366112,-57.436727945773754,0.0009333333333329344,-54.550001780192055,201.625,-1.03184536634882,-16.827084859212235,61.89375178019206,2.5986313929363027,-38.125,0.0007800000000000029,290.32399454710816,-111.72188381017705,0.0005799999999999139,67.0562515258789,,,,,,,,,,0.0378134585916996,0.04170000000000007,0.0,,-75.08247756958008,170.0,0.18000000000000024,-83.3812484741211,87.49999850988388,106.76326264022835,0.005544540360798576,0.42606000000000005,1.0,,4.175522633728403,-34.54999923706055,29.86250114440918,0.0011200000000000099,254.96960114760813,-61.06291918718231,0.0009000000000001229,-56.79375457763672,-53.587501525878906,-0.7059454276081505,-53.587501525878906,,0.028821698379503033,10.0,0.03395999999999999,0.10333555555555557,0.10270000000000001,0.15281922602470568,0.16837750880956104,3.579088000435001,-33.83124923706055,29.775001525878906,0.0008599999999999719,267.57531185734695,-74.76075241090075,0.0007599999999999829,-50.687503814697266,-46.59375,-0.8848315241367676,0.09592516251783721,0.05130377411842346,0.5958400000000001,0.0,,0.018177880778417754,0.10391877348089966,0.0837582936455145,12.0,1.1110756972111548,1.1568627450979752,0.9018403121782569,0.8845473035340891,0.9816078654569501,0.9567024119830172,0.10021387106630024,-3.2062530517578125,-4.093753814697266,-19.03750228881836,-12.762500762939453,64.41250038146973,63.60625076293945,,12.581781580271768
674559170,,-12.962499618530273,2018-03-20 20:06:44,1.3253080320000001,230.95456,13.501655,0.058460222651589996,,False,False,False,False,False,False,False,False,True,False,3.560252386268143,-54.15625,0.0007099999999997664,338.2576353086815,-95.12210882349149,0.000700000000000145,-62.04687690734863,109.875,-2.055675881201372,-1.6250019073486328,74.57812690734863,2.833436043360619,-47.82291920979818,0.0006466666666666102,324.4357279109163,-114.51697869091088,0.0005666666666666783,65.13542048136394,,,,,,,,,,0.033223479986190796,0.07391999999999999,0.0,,-73.86239447960487,100.0,0.29741379310344834,-88.5625,120.46878784894943,116.34471576992424,0.008316196577216405,0.21832000000000007,4.000000000000002,0.22781333333333323,3.7705958946587446,-48.34375,24.906251907348633,0.0007600000000000939,346.5387326370703,-91.90556143339609,0.0007200000000000539,-59.1875,-55.312503814697266,-1.4221275228849413,-53.500003814697266,,0.009555329908292646,20.000000000000007,0.03473999999999999,0.04873578947368422,0.04954000000000014,0.11978863735914419,0.3398713826366583,3.57977861889019,-44.5,21.031251907348633,0.0007600000000000939,319.434325005453,-89.23298310119654,0.0006999999999999229,-56.0,-53.4375,-0.8049435102830518,0.21371108779293582,0.08192882686853409,0.62348,0.0,,-0.010394471042104392,0.19904962998640516,0.28622946142109545,31.00000000000001,1.308318933596646,1.0512820512821024,0.963700294414224,0.9389645507219866,1.0045395590142672,0.9958562696377858,0.0991852083986204,-3.8749961853027344,-2.5625,-6.968753814697266,-8.9375,73.25000190734863,65.53125190734863,3.6913990402362504,24.801587301587357
761820997,,76.01187133789062,2018-10-09 20:24:53,2.311705344,450.194976,13.082097,0.029058736097490344,,False,False,False,False,False,False,False,False,False,False,3.914158605190121,-33.97083282470703,0.0006733333333334516,418.12583294320217,-106.8803626660763,0.0006133333333333546,-46.737500508626304,40.916666666666664,-0.34189678059361556,-7.643751780192055,72.55416615804037,3.5577486510058205,-40.000003814697266,0.0005600000000000049,447.744116551721,-125.8504072301842,0.0005600000000000049,76.13750457763672,1.0019793510437012,0.4001192355321698,8.15242942396796,0.4003258943557739,0.39953505992889404,0.4001192355321698,-0.06635721772909164,-0.06635721772909164,0.0,0.047702204436063766,0.20708000000000004,0.0,,-64.39769058227539,40.0,0.35384615384615387,-95.98125457763672,392.500102519989,373.91088665852953,0.02021716583432044,0.05569999999999997,3.0,0.05114000000000002,3.687455779159283,-36.74374771118164,45.818748474121094,0.0005600000000000049,527.1588209778614,-142.96003872297294,0.0005399999999999849,-40.968753814697266,-40.89999771118164,2.1765944614553496,-40.80624771118164,,0.07101024778551013,20.0,0.010460000000000025,0.04882947368421052,0.048740000000000006,0.43023334898750754,0.21223605847319882,3.6265194259027442,-40.73750305175781,42.19375228881836,0.0005600000000000049,484.79711313653763,-133.68110196069273,0.0005600000000000049,-41.63125228881836,-41.55000305175781,1.7643080353389708,0.12649619151251207,0.06491595506668091,0.13284000000000007,0.0,,0.2642315564430544,0.3788983686065887,0.3530745443541649,27.0,4.5046296296296475,1.2068965517243755,0.8212127542201587,0.7483032308173944,0.8136703703361515,0.9368420566845977,0.05645509499136399,-0.068756103515625,-0.08124923706054688,-4.15625,-0.8125,82.56249618530273,82.93125534057617,107.99136069114417,193.79844961240525
1131157058,,-35.62125015258789,2021-09-27 19:07:48,1.487153664,237.979392,23.731408,0.09972043293563838,initial_access_resistance_mohm 23.731408 exceeds max 20.000000,False,False,False,True,True,False,False,False,True,False,2.322287134283052,-30.687501271565754,0.0014950000000002461,90.42548511512969,-38.86678076576472,0.0012016666666661753,-46.312503814697266,178.29166158040366,-0.06777856486564408,-13.88541539510091,47.91666920979817,2.139782887490562,-43.0,0.0008249999999999647,195.646497631103,-91.43287329517256,0.0007150000000000212,61.43750190734863,,,,,,,,,,0.06880071014165878,0.0806,0.0,,-70.28276507059734,150.0,0.24485981308411225,-91.12500762939453,150.78139305114746,128.38283186168016,0.009030458171157852,0.05136000000000007,0.9999999999999998,,2.7095040588689625,-37.531253814697266,22.000001907348633,0.0010299999999999754,171.97562399127264,-63.471255349608526,0.0009249999999999536,-48.281253814697266,-46.781253814697266,-0.8679029162024662,-46.781253814697266,,0.0559645197892164,13.999999999999996,0.00971500000000003,0.059666538461538465,0.05300500000000008,0.5955166930506682,0.19677896466721467,2.300006410655972,-40.28125,20.875001907348633,0.0007750000000000812,198.99098688444454,-86.51757923913412,0.0007250000000000867,-46.75,-46.468753814697266,0.31440606904105634,0.0925387795195016,0.14402486383914948,0.16741000000000006,1.4231482812435232,,0.06714160528332465,0.6042797226264978,0.30664082015511585,17.999999999999996,0.9751796757479514,1.4937500000000972,0.7404030748311663,0.6019190536946355,0.865203857421875,1.0589123812753378,0.04830438778965659,-1.5,-0.2812461853027344,-9.25,-6.187503814697266,59.5312557220459,61.15625190734863,,33.653037186606035
826719991,,-17.923124313354492,2019-02-21 18:30:18,2.559848704,234.803408,15.162471,0.06457517430922469,,False,False,False,False,False,False,False,False,True,False,2.963398636262218,-24.943751017252605,0.0012733333333333856,129.27037149436487,-43.58124727140271,0.0009999999999997418,-42.60625203450521,169.58333333333334,-0.7417766630317342,-15.16666539510091,44.26041920979818,2.309997490612799,-33.67499923706055,0.0008000000000000229,229.86896216486008,-99.51048133125035,0.0005999999999999339,54.72500038146973,,,,,,,,,,0.04086991772055626,0.08220000000000005,0.0,,-72.45362243652343,150.0,0.2849999999999992,-89.7750015258789,143.28132569789886,140.10520549572766,0.009227494087607258,0.12663999999999997,1.0,,3.3042584737732126,-31.375001907348633,23.8125,0.001040000000000041,195.28171161735577,-59.100010839757,0.0009000000000000119,-46.04375457763672,-42.60000228881836,-0.6725387995244657,-42.60000228881836,,0.04065638581353861,10.0,0.05234000000000005,0.10043777777777779,0.09400000000000008,0.5972661153493907,0.5590759909113856,3.6117634048644662,-27.231250762939453,23.51875114440918,0.0010799999999999699,188.3532103692539,-52.14993045102908,0.0009000000000000119,-40.968753814697266,-40.07500457763672,-0.7006571196949906,0.130212765957447,0.035196010023355484,0.13632,0.0,,0.019948690605118613,0.3912355351360655,0.4216622328378335,17.0,5.687194525904212,0.9444444444444902,0.9856061337242754,1.0982961716089295,1.086986512169418,0.980600618023504,0.130212765957447,-3.4437522888183594,-0.8937492370605469,-11.225000381469727,-12.843753814697266,55.18750190734863,50.75000190734863,,24.43792766373414
827524052,,-13.630000114440918,2019-02-22 18:28:30,1.9608264960000001,259.020944,11.43488,0.044146545925645306,,False,False,False,False,False,False,False,False,True,False,3.3815065506383397,-24.48958460489909,0.0016733333333327494,96.93136582016116,-28.1027329434333,0.0013400000000001928,-38.53749974568685,233.54166666666666,-0.7103680013196666,-12.116666158040363,41.55208492279053,2.584969548993649,-34.868751525878906,0.0007399999999999629,266.62264321304247,-103.14343676382609,0.0005600000000000049,59.47500228881836,,,,,,,,,,0.03869778290390968,0.06881999999999999,0.0,,-70.59612690318714,170.0,0.09813085611506384,-91.1937484741211,177.4999499320984,172.92590625477604,0.010591852640745485,0.10676000000000008,1.0,,4.239274653483076,-28.60000228881836,21.899999618530273,0.0012000000000000899,173.02785548590822,-40.815438873191425,0.0010200000000000209,-41.037498474121094,-39.243751525878906,-0.43886651007972144,-39.243751525878906,,0.28062275004238224,5.0,0.024739999999999984,0.09402500000000001,0.06273000000000001,0.7540993439413317,,3.6415968270409342,-27.95625114440918,24.400001525878906,0.0008200000000000429,234.86916401826923,-64.49620185140532,0.0007200000000000539,-37.35625457763672,-36.70624923706055,-1.0626923571290832,0.05345356512038699,0.08243858069181442,0.17698000000000003,0.8384649218758385,0.028722465079393956,0.1611457133801982,0.5458322869009612,,8.0,6.026330532212879,2.0243902439023267,0.38882738641120546,0.37639070222355503,0.827855963859766,0.6298667873403339,0.05345356512038699,-1.7937469482421875,-0.6500053405761719,-10.643749237060547,-8.749998092651367,50.50000190734863,52.356252670288086,,28.08988764044938
708696754,,-38.915000915527344,2018-06-12 21:52:23,3.302836224,154.490176,13.590048,0.08796706918114974,,False,False,False,False,False,False,False,False,False,False,3.1612092778170493,-28.406251907348633,0.0009800000000010911,217.7546554443228,-68.95348199246686,0.0007900000000002905,-50.609378814697266,222.875,-1.2110851070835174,-19.0625,56.281253814697266,2.235585654668247,-34.90625,0.0006933333333333606,275.2266694466178,-123.11983808137391,0.0005200000000000019,62.385418574015304,1.0661169290542603,1.500447133245721,19.905931967726566,0.110232412815094,0.10339617729187012,0.5001490444152403,-0.06415583193302155,0.010455608367919922,0.00031868689400997666,0.09052284806966782,0.03411999999999993,0.0,,-70.70399752530184,210.0,0.1827014180248919,-83.34375,99.37495738267899,90.16338092159675,0.0074165234692612,0.5611999999999999,3.000000000000001,0.19796000000000008,3.245386384025989,-28.343751907348633,29.500001907348633,0.0009799999999999809,228.32631615427704,-70.35412401990548,0.0007800000000000029,-51.9375,-48.90625,-1.796196470444048,-49.906253814697266,,-0.010705599344087734,13.000000000000004,0.06600000000000006,0.07247166666666664,0.07069000000000003,0.07374969803642353,0.03957858769931666,3.137038858663731,-27.812501907348633,29.59375,0.0008799999999999919,242.42581093155647,-77.27854892904368,0.0007200000000000539,-48.875003814697266,-46.562503814697266,-1.1042616790746769,0.12881965248651792,0.006784005090594292,0.99534,0.0,,0.003113214664609206,0.04871600247609516,0.06952564374795915,33.000000000000014,0.9014250036726915,1.000000000000222,0.9700572393295555,1.0036505415798271,1.0303370765712043,0.9892008646426856,0.08432708688245327,-3.03125,-2.3125,-20.562498092651367,-18.750001907348633,57.843753814697266,57.40625190734863,5.245488879563571,11.83151916706106
