cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp
569883339,,-60.962501525878906,2017-02-15 02:13:10,2.8217953280000003,502.25584,11.230933,0.022360980411895263,,False,False,False,False,False,False,False,False,True,False,2.244761109851367,-34.84375,0.001100000000000101,180.31557495125747,-80.32728924246052,0.0009000000000001229,-56.906253814697266,57.75,-1.3836419673035343,-18.968753814697266,62.84375,2.0303324016590136,-42.53125190734863,0.0008999999999999009,196.23071690612466,-96.65764988505924,0.0007699999999999374,65.95312881469727,0.10813580453395844,0.08665999999999996,0.6088475781256089,229.15520223109834,-76.60811352729797,50.0,0.26591257548413577,-100.6875,290.49474000930786,262.32741169695,0.021320088749366122,0.09773999999999994,1.0000000000000004,,2.255769113644169,-37.937503814697266,26.781251907348633,0.001000000000000112,199.41098198120372,-88.40043990985299,0.0008399999999999519,-57.468753814697266,-54.0,-0.7327253696908493,-54.0,,,1.0000000000000004,0.042119999999999935,,,,,2.084651296187123,-41.46875,24.875001907348633,0.0009200000000000319,194.67025043380923,-93.38264427718237,0.0008200000000000429,-55.406253814697266,-54.281253814697266,-1.7171113878658193,,0.06544998288154602,0.07681999999999989,0.35264730468785266,,0.0317392202961179,0.1677337037915562,0.13773815547299545,50.000000000000014,1.3510354041416177,1.1555555555553199,0.8930174972962353,0.8919349013295415,0.8840360633173505,1.0308924485125859,0.06724546172060042,-3.4687538146972656,-1.125,-16.062496185302734,-12.812503814697266,64.7187557220459,66.34375190734863,,,,,,,,,,,
569871062,,-49.04249954223633,2017-02-15 00:43:03,3.51547776,921.9656319999999,10.466652,0.01135254030814025,,False,False,False,False,False,False,False,False,True,False,3.5819907783359954,-39.031253814697266,0.0008200000000000429,364.05803071670545,-101.63566944910664,0.0007399999999999629,-56.531253814697266,10.25,0.2766855800458849,-14.28125,80.96875381469727,3.508495012246735,-36.79687690734863,0.0007399999999999629,375.40472127448123,-107.19000331122825,0.0006499999999999284,76.32812881469727,0.13721206784248352,0.03604000000000007,1.0622118750010623,0.06096202086245633,-61.51298089460893,10.0,0.48566591214818794,-99.31250762939453,430.46873807907104,384.41949828645227,0.01716313626525692,0.10637999999999992,5.000000000000002,0.19725000000000006,3.6009360509285586,-38.78125,42.5,0.0007800000000000029,369.82221953686843,-102.70169042338419,0.0006999999999999229,-56.750003814697266,-52.500003814697266,-1.0578676856448839,-52.96875,,0.00801137248024189,29.00000000000001,0.01741999999999999,0.033871428571428566,0.034399999999999986,0.10665377315139776,0.06516162134427872,3.3932517603435213,-38.59375,39.5625,0.0007399999999999629,374.1349490499299,-110.25852942077418,0.0006599999999998829,-52.5625,-52.15625,-0.25820352327425683,0.08903757076685559,0.10597699880599976,0.14175999999999989,0.0,,0.01956737269438104,0.1662996127785268,0.11406425306992357,77.00000000000003,1.2562596167296136,1.1282051282051135,0.8926149935332464,0.9005858429913296,0.961321613271807,0.9794117647058823,0.07950116913484061,-4.25,-0.40625,-13.718753814697266,-13.5625,81.28125,78.15625,6.995942353435004,39.651070578905596,,,,,,,,,
840065347,,-78.90437316894531,2019-03-22 01:02:03,2.00447744,401.012384,13.305456,0.03317966359861844,,False,False,False,False,False,False,False,False,True,False,2.9186882457482817,-35.75,0.0010600000000001348,214.88949631975365,-73.62806479529046,0.000920000000000106,-51.247918446858726,72.29166666666667,-0.3507959044624978,-14.408336639404297,56.954167683919266,2.126807690881151,-30.18958346048991,0.0008200000000000059,210.32585318542942,-98.89857399190792,0.0006266666666666273,45.514583905537926,0.07691852748394012,0.061900000000000066,0.5215221484380216,0.06960195059833021,-70.21947021484375,50.0,0.3571428392371322,-100.80000305175781,268.7811255455017,249.39494405268937,0.013888877795507805,0.14322000000000001,1.0,,3.087438759134317,-38.306251525878906,26.38125228881836,0.0009799999999999809,261.951022178313,-84.8441192244931,0.0008599999999999719,-54.40625,-53.500003814697266,-0.1770707534054955,-53.500003814697266,,0.033850662803499014,16.0,0.03271999999999997,0.06396266666666667,0.06186000000000008,0.29332744187978543,0.17923946557039994,2.595062235344555,-37.04375457763672,19.50625228881836,0.0009000000000000119,225.2173808877055,-86.78689004843949,0.0008200000000000429,-50.10000228881836,-49.95624923706055,0.053540434742659876,0.04125237994499695,0.08503938466310501,0.82654,0.0,,0.20249896447274593,0.3977610018987832,0.17923946557039994,16.0,4.920587560247877,1.1777777777778298,0.8693184292362122,0.8380992004351349,0.9267749209856175,1.0438402965803197,0.022855543635430315,-0.9062461853027344,-0.1437530517578125,-15.19375228881836,-12.912494659423828,64.68750381469727,56.55000686645508,,27.3373428102788,,,,,,,,,
1005108908,,50.356876373291016,2020-02-05 02:11:32,5.894557696000001,1297.9768319999998,12.285789,0.00946533766790685,,False,False,False,False,False,True,False,False,True,False,3.5282658631260566,-45.51458485921224,0.0008200000000000059,357.97178257882297,-101.47815163620994,0.000740000000000037,-61.59791819254557,6.041666666666667,-0.8478817682844711,-11.074998219807938,81.44791666666667,3.504113438664215,-45.9650016784668,0.0008239999999999803,355.3772782552073,-101.47723204228677,0.0007519999999999971,81.35750427246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798332264,,92.3237533569336,2018-12-19 04:19:56,1.1395321600000001,275.337952,7.760412499999999,0.028185044755471997,,False,False,False,False,False,False,False,False,False,False,2.76631784907835,-43.489584604899086,0.0007533333333333836,289.93944068556806,-104.83071816548114,0.0007066666666667073,-59.175001780192055,34.833333333333336,-0.3559866587553873,-7.0416692097981795,74.10000165303548,2.6769246579202046,-42.86874771118164,0.0006800000000000139,300.95494670721183,-112.42563208373379,0.0006399999999999739,73.0,0.1259005069732666,0.047780000000000045,0.7791653906257793,0.12419162848613666,-63.926736450195314,40.0,0.21308411214953263,-91.75625610351562,228.71878743171692,199.67105330753216,0.015853472458591575,0.07988000000000006,6.0,0.153316,2.7623572679376074,-44.04375457763672,31.943754196166992,0.0007200000000000539,301.56393763732115,-109.16905685500652,0.0006599999999999939,-57.86874771118164,-49.88750457763672,-0.07075429680682561,-50.45000457763672,,0.024393894081694924,18.0,0.016720000000000068,0.05433529411764706,0.05260000000000009,0.17450582657638591,0.07067247820672795,2.6724368574028055,-42.287498474121094,32.53125,0.0006599999999999939,309.17402389876327,-115.68992660849338,0.0006400000000000849,-49.70624923706055,-48.531253814697266,0.8585349484134438,0.2315332091868383,0.09562121331691742,0.19918000000000002,0.0,,0.022380633827912708,0.14588645948245887,0.056543463301442914,21.0,1.1899064273661604,1.0277777777776493,0.9660321790008713,0.9611136455499536,0.9736056538625367,0.9892388382017452,0.12717199697809106,-7.981243133544922,-1.1749954223632812,-5.84375,-6.243755340576172,75.98750877380371,74.8187484741211,7.6710647437864425,33.990482664853836,1.0435845851898193,1.1003278977135287,6.101818341865932,0.41278746724128723,0.39554768800735474,0.40011923553219225,-0.16892504692077637,-0.042518313974142075,0.0
911011243,,-6.525000095367432,2019-07-23 20:48:38,2.06777024,280.997888,11.168319,0.03974520619884517,,False,False,False,False,False,False,False,False,False,False,3.229220291831807,-30.466667811075848,0.0008466666666667363,321.8660872642717,-99.67580009157864,0.0007399999999999629,-47.62291717529297,38.75,-0.4407628503308105,-15.097915013631184,77.11458651224773,2.3682229131964836,-34.94375228881836,0.0006000000000000449,359.84475286176405,-151.94716293664578,0.0005199999999999649,78.56250381469727,0.32219240069389343,0.04354000000000002,1.3325878125013326,0.04091967104858197,-58.256246230181524,29.999998092651367,0.30240292654254036,-91.35000610351562,270.96882462501526,162.75020151755646,0.019548011937253907,0.94466,1.0,,3.1820373921008676,-32.5625,46.38750457763672,0.0007999999999999119,334.2385009897879,-105.03914938884944,0.0007200000000000539,-48.01874923706055,-46.61250305175781,-0.32810073903284936,-46.61250305175781,,-0.010876576875717617,18.0,0.018959999999999977,0.05762117647058823,0.057560000000000056,0.1248729024521095,0.1654460719041284,2.6915445564486613,-33.63750076293945,44.36249923706055,0.0006399999999999739,364.3430732150926,-135.36579669177848,0.0005600000000000049,-48.41875457763672,-48.181251525878906,0.4483825011926747,0.09895833333333229,0.014074340462684631,0.9975400000000001,0.0,,0.008821361638665481,0.12506237945854531,0.13193771340594304,23.0,0.8620490063669698,1.529411764706161,0.5150599125987133,0.5595933024219348,0.7736775282460943,0.7943430102294469,0.10977399471675882,-1.4062461853027344,-0.2375030517578125,-14.050003051757812,-14.543750762939453,78.95000457763672,78.0,,14.14027149321267,1.032364845275879,2.100625986544009,8.20244432840994,0.3201334476470947,0.31009721755981445,1.0002980888304807,-0.13973559439182281,-0.1746550351381302,0.0009216698923915631
880463055,,52.97062683105469,2019-06-03 22:39:29,3.181249792,378.447008,8.2345585,0.021758815173404677,,False,False,False,False,False,False,False,False,False,False,3.2820451571593954,-42.24583435058594,0.0008733333333331336,320.2927045140891,-97.62445087664064,0.0007733333333333666,-56.09166717529297,93.25,0.12489578957507429,-13.670834859212242,80.62916819254556,2.461648159147204,-43.3125,0.0006399999999999739,330.8212249757415,-134.3901335966505,0.0005600000000000049,78.26874923706055,0.1524839848279953,0.057699999999999974,1.0829890625010832,0.23817496717499737,-66.8653815133231,59.999996185302734,0.21999999809264892,-92.8187484741211,208.03308486938477,185.69890876534188,0.017036036836112874,0.11540000000000006,1.0,,3.3233639681060274,-40.90625,41.79375076293945,0.0008400000000000629,333.7377174830783,-100.4216572984253,0.0007399999999999629,-55.28750228881836,-53.48750305175781,-0.39899151418683115,-53.48750305175781,,0.4403950638544437,4.0,0.052059999999999995,0.29604666666666674,0.2157,0.7107147351599661,,3.060600903180935,-42.70625305175781,38.312503814697266,0.0007399999999999629,336.78082018767583,-110.0374831091678,0.0006599999999999939,-54.57500457763672,-54.47500228881836,0.29693854663405406,0.005134173055859806,0.029056422412395477,0.17270000000000008,0.0,,0.17951823372635078,0.4465809344452782,0.2105508065017297,18.0,1.6869643662607103,1.305555555555577,0.777119303344446,0.725601888014359,0.9328109340699003,0.9331108646854149,0.019100831600832664,-1.7999992370605469,-0.10000228881835938,-12.581253051757812,-11.768749237060547,82.70000076293945,81.01875686645508,,11.350737797956858,1.0239545106887817,0.9502831843889566,11.40339821266748,0.1922692060470581,0.18777123093605042,0.40011923553219225,-0.06318370252847672,-0.015803208574652672,0.0
652081101,,45.72999954223633,2017-12-06 01:49:36,1.196144,277.255968,13.376154999999999,0.04824478656488289,,False,False,False,False,False,False,False,False,True,False,3.194150256991044,-42.65625,0.0009999999999998899,285.2822939163036,-89.31398680819902,0.0008599999999998609,-59.125003814697266,10.375,-1.698276379454368,-15.09375,79.25,3.413215867170173,-45.51562690734863,0.0009799999999999809,308.9909698144688,-90.48907505893504,0.0008799999999999919,80.95312881469727,0.19429516792297363,0.04532000000000003,1.4163968750014164,0.08955035688675789,-55.8286623273577,10.0,0.49583333333333357,-102.46875,359.375,256.55097961425764,0.014378765507546742,0.009759999999999991,8.000000000000004,0.1140942857142857,2.9755446096818736,-47.093753814697266,32.343753814697266,0.0009399999999999409,273.86540926253457,-92.03875094711302,0.0008599999999998609,-57.65625,-57.000003814697266,0.0802388468361769,-55.4375,-55.812503814697266,0.06692372118028746,8.000000000000004,0.009759999999999991,0.1140942857142857,0.10953999999999997,0.2665359674564317,0.5075022065313323,2.9755446096818736,-47.093753814697266,32.343753814697266,0.0009399999999999409,273.86540926253457,-92.03875094711302,0.0008599999999998609,-57.65625,-57.000003814697266,0.0802388468361769,0.02481800132362766,,,,,0.02922510782458624,0.1670190950761562,0.20118975095413005,49.000000000000014,1.513698630136986,1.1489361702128063,0.6834272725216912,0.8789369474645835,0.9701392711179802,0.8289854684450638,0.02481800132362766,-0.6562461853027344,-0.6562461853027344,-9.90625,-9.90625,79.43750762939453,79.43750762939453,12.696800406297623,12.696800406297623,,,,,,,,,
902449467,,19.525625228881836,2019-07-10 02:01:26,2.6355146240000002,656.747584,12.433181,0.018931445357247025,,False,False,False,False,False,False,False,False,False,False,2.6700217313204053,-38.71041615804037,0.0007600000000000199,336.0311833084395,-125.85289730232256,0.0006666666666666673,-57.62291717529297,12.125,-0.6652265624551553,-16.618752797444657,83.17291641235352,2.3846099294158987,-38.875003814697266,0.0006599999999999939,346.22070789130345,-145.18966126091277,0.0005600000000000049,80.70000839233398,0.3633325397968292,0.04312000000000005,1.8253806250018256,0.04642889650048876,-59.67725387573242,8.0,0.3879886127230919,-102.30000305175781,448.21855425834656,230.82381567215702,0.017649516311186463,0.16446000000000005,1.0,,2.6459632346511226,-37.76875305175781,37.218753814697266,0.0008000000000000229,294.7035021282129,-111.37853250144285,0.0006999999999999229,-58.250003814697266,-54.437503814697266,-0.8595535148911824,-54.437503814697266,,0.01035455474538977,23.0,0.01100000000000001,0.04479454545454545,0.037309999999999954,0.6609254515981633,0.1464872944693597,2.43633513789999,-37.756248474121094,41.64374923706055,0.0006399999999999739,346.31500715150514,-142.14588205217652,0.0005600000000000049,-52.337501525878906,-51.96249771118164,0.30631100393035304,0.08448540706604889,0.12081804871559143,0.21094000000000002,0.0,,0.01956057882150125,0.6677029532928874,0.39288412819721896,30.0,1.276847290640394,1.1282051282051135,0.8130381661113182,0.8735094661541525,0.9258403800031624,0.9674189453237729,0.054591049382716035,-3.8125,-0.3750038146972656,-16.668750762939453,-14.206249237060547,74.98750686645508,79.39999771118164,,40.88307440719536,1.029380440711975,1.5504620376872449,5.301579870801548,0.7392297387123108,0.7181307077407837,0.45013413997371626,-0.19249385595321655,0.009343336336314678,0.00023434603110533047
812021957,,-45.33625030517578,2019-01-23 09:21:55,2.159818752,285.715584,7.537393499999999,0.026380757375838483,,False,False,False,False,False,False,False,False,False,False,4.084699470788932,-41.673439025878906,0.0009149999999999991,358.59377711408274,-87.87841587493337,0.0008149999999999546,-55.999220848083496,47.296875,-0.626029975125495,-12.209375858306885,82.3000020980835,2.9205025192465084,-42.98750305175781,0.0006599999999999939,353.543837999186,-121.05582367051015,0.0006000000000000449,80.09375762939453,0.0843210220336914,0.057719999999999994,0.5653799609380654,0.17608070623252622,-67.35369273594448,40.0,0.2999999924247125,-94.48125457763672,235.00007390975952,209.67518647830093,0.018302892032464217,0.18890000000000007,1.0,,4.046071350583042,-39.818748474121094,43.91875076293945,0.0008799999999999919,361.8307353265033,-89.42767044243132,0.0007999999999999119,-53.86249923706055,-51.66875076293945,-0.028071782168453643,-51.66875076293945,,0.051959092036001055,14.0,0.041100000000000025,0.07175230769230768,0.06447999999999998,0.3957603843565962,0.21423384168482262,3.3711765896559687,-39.52499771118164,42.01875305175781,0.0007800000000000029,361.78269779345936,-107.31644818119112,0.0007000000000000339,-51.61249923706055,-51.53750228881836,0.10002370688643171,0.10063507572056776,0.10853132605552673,0.37144,0.0,,0.08731503227318378,0.38721652083128577,0.25833782151291634,19.0,1.5938320209973753,1.224999999999941,0.8532669998382392,0.7901305249471332,0.9556713737590408,0.9660569551273321,0.057205605521857134,-2.1937484741210938,-0.0749969482421875,-11.85000228881836,-12.012504577636719,83.73749923706055,81.54375076293945,,28.3929585462805,28.73257064819336,28.271293068052174,39.927764671495225,9.720148086547852,0.33829718828201294,38.535947166606505,0.6564267873764038,-0.42267879843711853,0.043874108283725344
672659580,,54.709999084472656,2018-03-14 02:40:59,10.596558848,298.643968,13.107021,0.04388845047759344,,False,False,False,False,False,False,True,False,False,False,2.9036654235906827,-35.625003814697266,0.0007399999999999629,350.8454024734111,-120.82845345162202,0.000640000000000196,-59.65625,39.0,0.28071817791180237,-16.8125,79.28125762939453,,,,,,,,0.03229229524731636,0.04716000000000009,0.0,,-62.00982475280762,29.999998092651367,0.17499999801317873,-97.46875762939453,348.8720787896053,1013.7770402844992,0.012508505062269512,0.17233999999999994,3.000000000000001,0.30794,2.2442821651834155,-35.75,21.468751907348633,0.0009000000000001229,200.88405275366898,-89.50926753777932,0.0007800000000000029,-59.687503814697266,-50.437503814697266,-0.8926618221239958,-50.8125,,0.013768916022601515,3.000000000000001,0.17233999999999994,0.30794,0.30794,0.013768916022601515,,2.2442821651834155,-35.75,21.468751907348633,0.0009000000000001229,200.88405275366898,-89.50926753777932,0.0007800000000000029,-59.687503814697266,-50.437503814697266,-0.8926618221239958,0.06905829596412563,0.22594159841537476,0.06868000000000007,0.4478734375004479,0.01722912304878561,0.02054604404343629,0.13811864618013947,0.06573686689445823,31.00000000000001,1.6052631578947272,1.1315789473680982,0.9341426456976545,0.8573701933270079,0.964928061403995,1.1963993453355155,0.17401166558651635,-9.25,-9.25,-14.687503814697266,-14.687503814697266,57.21875190734863,57.21875190734863,3.292723081988804,3.292723081988804,1.0,0.40016006402561805,4.801920768307417,0.486272931098938,0.486272931098938,0.40016006402561805,-0.07773298025131226,-0.07773298025131226,0.0
855382319,,-5.440625190734863,2019-04-20 01:08:30,1.9234575360000001,438.73168,9.469235,0.021583203200644184,,False,False,False,False,False,False,False,False,False,False,2.5909565633350606,-37.28749974568685,0.0008666666666666453,275.0277495353771,-106.15384444442776,0.0007199999999999799,-61.54792022705078,15.791666984558105,-0.451468493378749,-23.510417938232422,70.82916768391928,2.730275716435641,-39.371877670288086,0.0007800000000000029,309.450873448853,-113.35107576751805,0.0006599999999999939,73.0562515258789,0.11138954758644104,0.05691999999999997,1.098849218751099,0.14691509509574635,-59.61887095524715,20.0,0.3500000000000002,-100.23750305175781,305.1249086856842,258.9118126921433,0.02067727951811195,0.07886000000000004,7.0,0.13575,2.763864419930521,-37.493751525878906,34.51875305175781,0.0008599999999999719,290.1799632635792,-104.99066494400398,0.0007199999999999429,-59.82500457763672,-59.47500228881836,-0.4521735084682605,-59.587501525878906,,0.008727818369550873,25.0,0.014040000000000052,0.0406625,0.04069999999999996,0.10059703441406512,0.040505226480835654,2.737815806451593,-38.75,33.09375,0.0007800000000000029,300.3313384690178,-109.69742294616557,0.0006800000000000139,-57.718753814697266,-57.525001525878906,0.35554245626130376,0.05921938088829038,0.015631387010216713,0.9956600000000002,0.0,,0.01168705062026531,0.084311893227993,0.058216800883426144,32.0,1.0889836964802684,1.0232558139535124,0.920814951970025,1.003879362832535,0.9616602782730928,0.9822559334388639,0.027372764786795702,-0.3500022888183594,-0.19375228881835938,-21.981250762939453,-18.775001525878906,72.01250457763672,71.84375,7.620789513793629,33.512064343163566,1.0026311874389648,0.40011923553219225,4.401311590854115,0.6498667597770691,0.6481612920761108,0.40011923553219225,-0.10532093048095703,-0.10532093048095703,0.0
